ref_name,ref,datetime,sha256,openssl,wxwidgets
master,3ab59bbd6cfea08c1450feed11bd50e3487fe21b,2024-12-22T00:31:37Z,d40b42591eeafedf6cb987f7a7b792247b9aa405b74fc375f73065c057c7e0a6,openssl-3.1.6,wxwidgets-3.2.6
maint-27,911502609301fc5654977f2de829c7769098a95c,2024-12-22T00:40:52Z,4dc58b7349ce733b6bc56c539044c7685ff6ed05fdf6b8695547929fa0df0010,openssl-3.1.6,wxwidgets-3.2.6
maint-26,f1b0bc76689d96cbaacd91d44137fcb1bf72463a,2024-12-22T00:36:06Z,02467c5dd91f5445cdd16ccdcc18127b74ce0135837377ef191aa04b38390548,openssl-3.1.6,wxwidgets-3.2.6
maint-25,024762245b7d6ec9468e0077632180a47aae9e03,2024-12-22T00:30:08Z,9b91e23ed4c9f4519c2d8755de32c933c13fd612290404b12258327c755c289a,openssl-1.1.1w,wxwidgets-3.2.6
maint,0129381c32fd366e993487e50f563c30f1274377,2024-12-22T00:28:27Z,01dc30958f0e0d83fad59686f9bd1f442ca84d6d8c057fac5973261d61227eee,openssl-3.1.6,wxwidgets-3.2.6
OTP-27.2,46f2418451d1991d2060dc5b4d7d88f8259c9291,2024-12-11T10:22:06Z,91fd068ed9748b83f95b6e4a8c60e59562567a507cf6d4da8f8d44a88523ce54,openssl-3.1.6,wxwidgets-3.2.6
OTP-27.1.3,e8ab3f7fdc59da5dd4dc8ef8c1c7bcec22b52faa,2024-12-05T15:17:20Z,ea878ed7d9c13c2aa44f6ea5af8321e1111967828577e5532d6ee04d92f7194c,openssl-3.1.6,wxwidgets-3.2.6
OTP-27.1.2,1926819171af845832795d87bf1be0220710852b,2024-10-28T13:12:50Z,7a634452ab85a23d210ef482c89af7e7e8448e063a1ccaf92e815daf52b1a135,openssl-3.1.6,wxwidgets-3.2.6
OTP-27.1.1,67ded430d9be65e2e6c11bba323c0eb62d07cd1f,2024-10-28T13:12:16Z,36790419f0f30260174474d2bda9a3a8e269b0f3ebc6d873af03a3da93243565,openssl-3.1.6,wxwidgets-3.2.6
OTP-27.1,9ae2ef54fc6dacb5bfbe2dc6fc6f2522d57ce1fb,2024-10-26T01:31:19Z,99601924bf4b9656e4ecaff9936d4a3c15761b69a64cec24a8b89f6cb4f0e4c7,openssl-3.1.6,wxwidgets-3.2.6
OTP-27.0.1,ee9628e7ed09ef02e767994a6da5b7a225316aaa,2024-10-26T01:24:32Z,f95748869c9206d394369932532ca2c23a6d21447607c6705cea4d5ab28c921d,openssl-3.1.6,wxwidgets-3.2.6
OTP-27.0-rc3,5df3992d695da4d7e8777cf7605279ce9d131f1c,2024-10-26T01:20:53Z,b8cdb3aba95f10ca0b2c61a0a6e2383dfc1d9cee49ac77d1955f6f0e5e80e58a,openssl-3.1.6,wxwidgets-3.2.6
OTP-27.0-rc2,e651174c569694c92b1794ddd0a1a4a199610091,2024-10-26T01:23:23Z,4e0351fcac3399a217fddf6af30db45377ffbba1fe59c5d3e7dc6d364c077aec,openssl-3.1.6,wxwidgets-3.2.6
OTP-27.0-rc1,b74bd21d5cb52e0fdc5ea321439c428783feea23,2024-10-26T01:13:02Z,cf0b249e72a1ec1db93c4d081bdf20309383a0ab47971f392484323ab58b62af,openssl-3.1.6,wxwidgets-3.2.6
OTP-27.0,f1c72ea22f0d0479807fbe543191f7a1ef325838,2024-10-29T19:30:52Z,41b4ad3e7081151c10b964d1b63982704d6a840da8a525bda0423f42028d180c,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.2.5.6,1f4a3b013b1df4034d6fb63623e77bfb142cadda,2024-12-05T14:50:08Z,db9635c0b1d6d79dc0a66bdf7b64c41a1323b8790551a6df3ddb659f3deb1d38,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.2.5.5,81399ff534e71be2425a0cae96e26c104fcde2f3,2024-11-01T07:16:35Z,fc58d3d471a552451e6682df652fe989d5be639e9179e3d6b44deb78d4867501,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.2.5.4,b6e7e233d0b781728e745dc04f4cb2645c6632ec,2024-10-26T01:07:55Z,bd3f246ddd8448c1cb877dd9d9137ab7e77f9700608b4c0f68968a81f13fbb04,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.2.5.3,84152c2c9d85128d3cce471f645f154c34132d82,2024-10-26T00:58:33Z,941970ed37bb76d690e03355b7d4e6770af076d89b62f542ac140efafdb7a179,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.2.5.2,c1805ad6200cec57bf86640fb9a1c715db515b78,2024-10-26T00:55:50Z,628bcc158e5662004135241e7ab3e71146860c9fc5d1f86829061da38119144a,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.2.5.1,858efd5b35b572c71a8010ad323c4127eef5bc29,2024-10-26T00:51:06Z,587a9b9f7d5178895194691fdb57fab4d9b819cba644129381a73944eadbc821,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.2.5,412bff5196fc0ab88a61fe37ca30e5226fc7872d,2024-10-26T00:49:32Z,8eb273cf5c459829cca28a8caada5b0e289f43c126b0718fa85888731dccf7d4,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.2.4,e26c5206dc98ec1b8f978fceaa61fd1354266ccb,2024-10-26T00:43:46Z,ed9a515471bcf07ce392b0d3837f001b555f55d670f07f32cdd6c5ce510d78fb,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.2.3,928d03e6da416208fce7b9a7dbbfbb4f25d26c37,2024-10-26T00:44:24Z,92ec2364d9948b4885714aca32a1beb1115c753cf0a2b19b03012bc1805fe556,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.2.2,b83df13eec5446beab06dd24315d37a5b0633fd2,2024-10-26T00:39:35Z,e23a011e026687b66a25da9a1f6bcc4da94494c5de1eba6440b5b25b6f00ddb8,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.2.1,ca8b893f9d5bdd0957b78514ba523032e762c644,2024-10-26T00:33:26Z,459bbf4efe65a4575bd16b26ab7d69d39327433233a712ebbe1dccd531fcf87c,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.2,7fc0898502cb3370b7c6d523a7393cd101808493,2024-10-26T00:33:56Z,6b9760085de085f3a12d20935f338fc99ee67fd35d2e62a7e3e9cffb9b21242c,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.1.2,c41d424db42ba84b72f3e25167470c3555723d87,2024-10-26T00:33:32Z,82ba154649c17be8ff45268239d36e4d34e82a520ee57a49b9b337e3fa77d69d,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.1.1,2bdd30b872ab91dc376998d2c417f2a8b514d1aa,2024-10-26T00:28:08Z,d5ce0b59d827c751ab2f68e5e7f1757dabee399040eaedcfba491c8c79c66cc3,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.1,e962af35263618665c1df57df5135c0c703ad502,2024-10-26T00:26:33Z,236ea16e738e5c57deae3ff424ede7944ffce14fac8b939a18ba2ccad85e4d81,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.0.2,d051172925a5c84b2f21850a188a533f885f201c,2024-10-26T00:25:48Z,8cb58daa3694229068f5a3f621c5508907a20593955abfd17185720505946764,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.0.1,b54b86ad4f1253f46fd4552a73923756660c1d53,2024-10-26T00:19:22Z,fb7d35f7838fd9422cdc215f2177953fa43bf72357628c59eefeb4c0852c5121,openssl-3.1.6,wxwidgets-3.2.6
